problem_id,pass_at_1,pass_at_2,pass_at_3,pass_at_4,pass_at_5,pass_at_6,pass_at_7,pass_at_8,pass_at_9,pass_at_10,pass_at_11,pass_at_12,pass_at_13,pass_at_14,pass_at_15,pass_at_16,pass_at_17,pass_at_18,pass_at_19,pass_at_20,pass_at_21,pass_at_22,pass_at_23,pass_at_24,pass_at_25,pass_at_26,pass_at_27,pass_at_28,pass_at_29,pass_at_30,pass_at_31,pass_at_32,pass_at_33,pass_at_34,pass_at_35,pass_at_36,pass_at_37,pass_at_38,pass_at_39,pass_at_40,pass_at_41,pass_at_42,pass_at_43,pass_at_44,pass_at_45,pass_at_46,pass_at_47,pass_at_48,pass_at_49,pass_at_50,pass_at_51,pass_at_52,pass_at_53,pass_at_54,pass_at_55,pass_at_56,pass_at_57,pass_at_58,pass_at_59,pass_at_60,pass_at_61,pass_at_62,pass_at_63,pass_at_64,pass_at_65,pass_at_66,pass_at_67,pass_at_68,pass_at_69,pass_at_70,pass_at_71,pass_at_72,pass_at_73,pass_at_74,pass_at_75,pass_at_76,pass_at_77,pass_at_78,pass_at_79,pass_at_80,pass_at_81,pass_at_82,pass_at_83,pass_at_84,pass_at_85,pass_at_86,pass_at_87,pass_at_88,pass_at_89,pass_at_90,pass_at_91,pass_at_92,pass_at_93,pass_at_94,pass_at_95,pass_at_96,pass_at_97,pass_at_98,pass_at_99,pass_at_100
ABC406,0.79,0.9575757575757576,0.9917748917748918,0.9984736912571964,0.9997297161601284,0.9999544785111796,0.999992735932635,0.9999989064844826,0.999999845481503,0.9999999796239344,0.999999997509592,0.9999999997201788,0.999999999971382,0.9999999999973684,0.9999999999997858,0.9999999999999848,0.9999999999999992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABC407,0.15,0.2787878787878788,0.3891774891774892,0.4836345784799393,0.5643166755924488,0.6331087794462726,0.6916552508112291,0.7413882748739341,0.7835532300575319,0.8192312690590375,0.8493593908825312,0.8747482575877226,0.8960979864079972,0.9140121266824804,0.9290100115634432,0.9415376565816592,0.9519773607635056,0.9606561509869684,0.9678531965381328,0.9738063082903304,0.9787176254858936,0.9827585826721162,0.9860742398505554,0.9887870502692784,0.9910001324529736,0.9928001059623788,0.9942595439429776,0.9954390897081192,0.9963892793522612,0.9971521076581212,0.9977623703028096,0.9982488115413292,0.9986351031130948,0.998940677042999,0.9991814322604992,0.9993703325080764,0.999517910826496,0.9996326939630444,0.999721558326824,0.9997900275907198,0.9998425206930398,0.9998825578049788,0.9999129307864498,0.999935843737384,0.9999530284505848,0.9999658388731526,0.9999753280750546,0.9999823106953222,0.999987413379364,0.9999911153266098,0.9999937807286268,0.9999956845872104,0.9999970331537072,0.9999979800195452,0.999998638708824,0.9999990924725494,0.9999994018569076,0.9999996105114748,0.9999997496145194,0.9999998412189636,0.9999999007618522,0.9999999389303706,0.9999999630368032,0.999999978021883,0.9999999871794316,0.999999992673961,0.999999995906037,0.9999999977669292,0.9999999988136812,0.9999999993877065,0.9999999996938532,0.999999999852205,0.9999999999313808,0.9999999999695026,0.9999999999870972,0.9999999999948388,0.9999999999980644,0.9999999999993268,0.9999999999997858,0.9999999999999388,0.9999999999999848,0.9999999999999968,0.9999999999999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABC416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABC405,0.83,0.9725252525252526,0.9957946815089672,0.9993930468157272,0.9999178084229632,0.9999896179060584,0.9999987850741132,0.9999998693628078,0.9999999872202748,0.9999999988765076,0.9999999999126172,0.999999999994109,0.9999999999996652,0.9999999999999846,0.9999999999999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABC395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABC396,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABC408,0.1999999999999999,0.3616161616161615,0.4918985776128632,0.5966617574864997,0.6806905580101457,0.7479135984290624,0.8015490030186235,0.8442266367780593,0.8780904113915247,0.9048837275692116,0.9260206769982756,0.9426452439649552,0.955680415791102,0.965868825954067,0.9738063082903304,0.9799695298690764,0.984738689424058,0.9884161136592248,0.9912414517911212,0.9934040562871408,0.9950530422153556,0.9963054365912148,0.9972527605421854,0.9979663292325268,0.998501505750283,0.9989011042168742,0.9991981030771784,0.9994178008642528,0.9995795228464048,0.9996979671150232,0.9997842622250166,0.9998467949134175,0.9998918552330006,0.9999241372530004,0.9999471259642124,0.9999633948983008,0.999974833992582,0.999982823201286,0.999988364104097,0.999992179151934,0.9999947861012892,0.999996553524581,0.9999977419643808,0.9999985342575805,0.999999057737016,0.9999994003781012,0.9999996224602858,0.9999997649281024,0.9999998553403708,0.9999999120696372,0.9999999472417824,0.9999999687757488,0.9999999817858534,0.999999989536554,0.9999999940858784,0.9999999967143768,0.999999998207842,0.9999999990414038,0.9999999994978782,0.9999999997428156,0.999999999871408,0.9999999999373526,0.9999999999703248,0.9999999999863656,0.9999999999939402,0.999999999997403,0.9999999999989306,0.9999999999995788,0.999999999999842,0.999999999999944,0.9999999999999812,0.9999999999999942,0.9999999999999984,0.9999999999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABC419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABC420,0.74,0.9343434343434344,0.983920841063698,0.9961874159223202,0.9991262828155316,0.9998068625171176,0.9999589069185356,0.9999916046392708,0.9999983574294226,0.999999693146156,0.9999999454482056,0.9999999908058772,0.9999999985372988,0.9999999997814354,0.9999999999695026,0.9999999999960532,0.9999999999995302,0.999999999999949,0.999999999999995,0.9999999999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABC409,0.54,0.7909090909090909,0.9061224489795918,0.9583841784136335,0.9817930780559646,0.9921422757925742,0.9966562875713082,0.9985977980137744,0.999420829614385,0.9997645131399148,0.999905805255966,0.9999629571231328,0.999985687979392,0.999994571302528,0.9999979800195452,0.999999263301246,0.999999736893302,0.9999999080711538,0.9999999686096622,0.999999989536554,0.99999999659938,0.9999999989238544,0.9999999996688784,0.9999999999010936,0.9999999999713692,0.9999999999919834,0.9999999999978332,0.999999999999436,0.999999999999859,0.9999999999999662,0.9999999999999925,0.9999999999999984,0.9999999999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
